# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.17E+09     4.82775      0.000142197   5.17E+09     0            0             5.17E+09     4.834         5.17E+09     0             5.17E+09     4.38302      0.000232875   5.17E+09     0            0             5.17E+09     4.38882       5.17E+09     0             5.17E+09     3.81683      0.000336175   5.17E+09     0            0             5.17E+09     3.82751       5.17E+09     0             
   5.18E+09     4.82774      0.000141936   5.18E+09     0            0             5.18E+09     4.82611       5.18E+09     0             5.18E+09     4.38302      0.000232391   5.18E+09     0            0             5.18E+09     4.38421       5.18E+09     0             5.18E+09     3.81681      0.000335899   5.18E+09     0            0             5.18E+09     3.80875       5.18E+09     0             
   5.19E+09     4.82772      0.000142901   5.19E+09     0            0             5.19E+09     4.81883       5.19E+09     0             5.19E+09     4.38302      0.000231936   5.19E+09     0            0             5.19E+09     4.38099       5.19E+09     0             5.19E+09     3.81681      0.000335199   5.19E+09     0            0             5.19E+09     3.81837       5.19E+09     0             
   5.2E+09      4.82772      0.000142791   5.2E+09      0            0             5.2E+09      4.82422       5.2E+09      0             5.2E+09      4.38303      0.000231794   5.2E+09      0            0             5.2E+09      4.38903       5.2E+09      0             5.2E+09      3.81679      0.000335081   5.2E+09      0            0             5.2E+09      3.80743       5.2E+09      0             
   5.21E+09     4.82773      0.000142877   5.21E+09     0            0             5.21E+09     4.83268       5.21E+09     0             5.21E+09     4.38302      0.00023147    5.21E+09     0            0             5.21E+09     4.37887       5.21E+09     0             5.21E+09     3.81682      0.000335554   5.21E+09     0            0             5.21E+09     3.83008       5.21E+09     0             
   5.22E+09     4.82772      0.000142598   5.22E+09     0            0             5.22E+09     4.82648       5.22E+09     0             5.22E+09     4.38302      0.000231022   5.22E+09     0            0             5.22E+09     4.38095       5.22E+09     0             5.22E+09     3.81681      0.000334911   5.22E+09     0            0             5.22E+09     3.81365       5.22E+09     0             
   5.23E+09     4.82772      0.000142399   5.23E+09     0            0             5.23E+09     4.82517       5.23E+09     0             5.23E+09     4.38305      0.00023255    5.23E+09     0            0             5.23E+09     4.39749       5.23E+09     0             5.23E+09     3.81681      0.000334221   5.23E+09     0            0             5.23E+09     3.81517       5.23E+09     0             
   5.24E+09     4.82772      0.000142099   5.24E+09     0            0             5.24E+09     4.82784       5.24E+09     0             5.24E+09     4.38305      0.000232059   5.24E+09     0            0             5.24E+09     4.38312       5.24E+09     0             5.24E+09     3.81678      0.000334584   5.24E+09     0            0             5.24E+09     3.80414       5.24E+09     0             
   5.25E+09     4.82771      0.000141881   5.25E+09     0            0             5.25E+09     4.82543       5.25E+09     0             5.25E+09     4.38305      0.000231587   5.25E+09     0            0             5.25E+09     4.38175       5.25E+09     0             5.25E+09     3.81679      0.000333984   5.25E+09     0            0             5.25E+09     3.82077       5.25E+09     0             
   5.26E+09     4.82771      0.000141601   5.26E+09     0            0             5.26E+09     4.82664       5.26E+09     0             5.26E+09     4.38306      0.000231465   5.26E+09     0            0             5.26E+09     4.38923       5.26E+09     0             5.26E+09     3.81679      0.000333289   5.26E+09     0            0             5.26E+09     3.81779       5.26E+09     0             
   5.27E+09     4.82771      0.00014131    5.27E+09     0            0             5.27E+09     4.8271        5.27E+09     0             5.27E+09     4.38307      0.000231268   5.27E+09     0            0             5.27E+09     4.38858       5.27E+09     0             5.27E+09     3.81682      0.000333499   5.27E+09     0            0             5.27E+09     3.82854       5.27E+09     0             
   5.28E+09     4.8277       0.000141471   5.28E+09     0            0             5.28E+09     4.82228       5.28E+09     0             5.28E+09     4.38307      0.000230884   5.28E+09     0            0             5.28E+09     4.37983       5.28E+09     0             5.28E+09     3.81682      0.000332851   5.28E+09     0            0             5.28E+09     3.81958       5.28E+09     0             
   5.29E+09     4.82769      0.00014126    5.29E+09     0            0             5.29E+09     4.82536       5.29E+09     0             5.29E+09     4.38307      0.000230542   5.29E+09     0            0             5.29E+09     4.38692       5.29E+09     0             5.29E+09     3.81684      0.000332343   5.29E+09     0            0             5.29E+09     3.82216       5.29E+09     0             
   5.3E+09      4.82769      0.000140967   5.3E+09      0            0             5.3E+09      4.82797       5.3E+09      0             5.3E+09      4.38306      0.00023047    5.3E+09      0            0             5.3E+09      4.37649       5.3E+09      0             5.3E+09      3.81683      0.000331677   5.3E+09      0            0             5.3E+09      3.81482       5.3E+09      0             
   5.31E+09     4.82769      0.00014079    5.31E+09     0            0             5.31E+09     4.82495       5.31E+09     0             5.31E+09     4.38306      0.000230007   5.31E+09     0            0             5.31E+09     4.38174       5.31E+09     0             5.31E+09     3.81683      0.000330998   5.31E+09     0            0             5.31E+09     3.81556       5.31E+09     0             
   5.32E+09     4.82769      0.000140559   5.32E+09     0            0             5.32E+09     4.82969       5.32E+09     0             5.32E+09     4.38306      0.000229535   5.32E+09     0            0             5.32E+09     4.38382       5.32E+09     0             5.32E+09     3.81684      0.000330482   5.32E+09     0            0             5.32E+09     3.82196       5.32E+09     0             
   5.33E+09     4.82769      0.000140274   5.33E+09     0            0             5.33E+09     4.82707       5.33E+09     0             5.33E+09     4.38305      0.000229091   5.33E+09     0            0             5.33E+09     4.38123       5.33E+09     0             5.33E+09     3.81685      0.00032988    5.33E+09     0            0             5.33E+09     3.82039       5.33E+09     0             
   5.34E+09     4.82769      0.000140009   5.34E+09     0            0             5.34E+09     4.8264        5.34E+09     0             5.34E+09     4.38306      0.000228692   5.34E+09     0            0             5.34E+09     4.38588       5.34E+09     0             5.34E+09     3.81685      0.000329198   5.34E+09     0            0             5.34E+09     3.81669       5.34E+09     0             
   5.35E+09     4.82769      0.000139734   5.35E+09     0            0             5.35E+09     4.82674       5.35E+09     0             5.35E+09     4.38306      0.000228222   5.35E+09     0            0             5.35E+09     4.38265       5.35E+09     0             5.35E+09     3.81684      0.000328601   5.35E+09     0            0             5.35E+09     3.81329       5.35E+09     0             
   5.36E+09     4.82769      0.00013957    5.36E+09     0            0             5.36E+09     4.83054       5.36E+09     0             5.36E+09     4.38307      0.000227924   5.36E+09     0            0             5.36E+09     4.38736       5.36E+09     0             5.36E+09     3.81681      0.000329033   5.36E+09     0            0             5.36E+09     3.80372       5.36E+09     0             
   5.37E+09     4.8277       0.000139304   5.37E+09     0            0             5.37E+09     4.82886       5.37E+09     0             5.37E+09     4.38307      0.000227479   5.37E+09     0            0             5.37E+09     4.38148       5.37E+09     0             5.37E+09     3.81682      0.000328514   5.37E+09     0            0             5.37E+09     3.82175       5.37E+09     0             
   5.38E+09     4.8277       0.000139366   5.38E+09     0            0             5.38E+09     4.8325        5.38E+09     0             5.38E+09     4.38307      0.000227032   5.38E+09     0            0             5.38E+09     4.38449       5.38E+09     0             5.38E+09     3.81683      0.000327851   5.38E+09     0            0             5.38E+09     3.81811       5.38E+09     0             
   5.39E+09     4.82771      0.00013909    5.39E+09     0            0             5.39E+09     4.82847       5.39E+09     0             5.39E+09     4.38307      0.000226596   5.39E+09     0            0             5.39E+09     4.38483       5.39E+09     0             5.39E+09     3.81681      0.000327503   5.39E+09     0            0             5.39E+09     3.80971       5.39E+09     0             
   5.4E+09      4.82771      0.000138891   5.4E+09      0            0             5.4E+09      4.83009       5.4E+09      0             5.4E+09      4.38308      0.0002262     5.4E+09      0            0             5.4E+09      4.38576       5.4E+09      0             5.4E+09      3.81683      0.000327278   5.4E+09      0            0             5.4E+09      3.82517       5.4E+09      0             
   5.41E+09     4.82772      0.000138842   5.41E+09     0            0             5.41E+09     4.83168       5.41E+09     0             5.41E+09     4.38308      0.000225811   5.41E+09     0            0             5.41E+09     4.38587       5.41E+09     0             5.41E+09     3.81683      0.000326616   5.41E+09     0            0             5.41E+09     3.81768       5.41E+09     0             
   5.42E+09     4.82772      0.000138572   5.42E+09     0            0             5.42E+09     4.82682       5.42E+09     0             5.42E+09     4.38308      0.000225465   5.42E+09     0            0             5.42E+09     4.37957       5.42E+09     0             5.42E+09     3.81682      0.000325993   5.42E+09     0            0             5.42E+09     3.81429       5.42E+09     0             
