# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.17E+09     4.8278       0.000193355   3.17E+09     0            0             3.17E+09     4.8216        3.17E+09     0             3.17E+09     4.38331      0.000294887   3.17E+09     0            0             3.17E+09     4.38759       3.17E+09     0             3.17E+09     3.81856      0.0004282     3.17E+09     0            0             3.17E+09     3.81857       3.17E+09     0             3.67E+09     1589.67       
   3.18E+09     4.8278       0.000192634   3.18E+09     0            0             3.18E+09     4.82778       3.18E+09     0             3.18E+09     4.38332      0.000293985   3.18E+09     0            0             3.18E+09     4.38621       3.18E+09     0             3.18E+09     3.81856      0.000426608   3.18E+09     0            0             3.18E+09     3.81794       3.18E+09     0             3.68E+09     1592.95       
   3.19E+09     4.82782      0.000193466   3.19E+09     0            0             3.19E+09     4.83438       3.19E+09     0             3.19E+09     4.38334      0.000293336   3.19E+09     0            0             3.19E+09     4.38767       3.19E+09     0             3.19E+09     3.81853      0.000426457   3.19E+09     0            0             3.19E+09     3.80914       3.19E+09     0             3.69E+09     1594.35       
   3.2E+09      4.82782      0.00019275    3.2E+09      0            0             3.2E+09      4.82789       3.2E+09      0             3.2E+09      4.38334      0.00029225    3.2E+09      0            0             3.2E+09      4.38312       3.2E+09      0             3.2E+09      3.8185       0.000425517   3.2E+09      0            0             3.2E+09      3.81222       3.2E+09      0             3.7E+09      1576.59       
   3.21E+09     4.82779      0.000194121   3.21E+09     0            0             3.21E+09     4.82012       3.21E+09     0             3.21E+09     4.38334      0.000291186   3.21E+09     0            0             3.21E+09     4.38413       3.21E+09     0             3.21E+09     3.81854      0.000425917   3.21E+09     0            0             3.21E+09     3.82961       3.21E+09     0             3.71E+09     1574.25       
   3.22E+09     4.82781      0.000193841   3.22E+09     0            0             3.22E+09     4.83132       3.22E+09     0             3.22E+09     4.38333      0.000290335   3.22E+09     0            0             3.22E+09     4.38027       3.22E+09     0             3.22E+09     3.81855      0.000424432   3.22E+09     0            0             3.22E+09     3.82081       3.22E+09     0             3.72E+09     1573.13       
   3.23E+09     4.82781      0.000193228   3.23E+09     0            0             3.23E+09     4.82948       3.23E+09     0             3.23E+09     4.38334      0.000289348   3.23E+09     0            0             3.23E+09     4.38516       3.23E+09     0             3.23E+09     3.81856      0.000422906   3.23E+09     0            0             3.23E+09     3.8199        3.23E+09     0             3.73E+09     1578.59       
   3.24E+09     4.82782      0.000192625   3.24E+09     0            0             3.24E+09     4.82954       3.24E+09     0             3.24E+09     4.38332      0.000289029   3.24E+09     0            0             3.24E+09     4.37768       3.24E+09     0             3.24E+09     3.81853      0.000422042   3.24E+09     0            0             3.24E+09     3.81199       3.24E+09     0             3.74E+09     1581.69       
   3.25E+09     4.82784      0.000192646   3.25E+09     0            0             3.25E+09     4.83241       3.25E+09     0             3.25E+09     4.38332      0.000287985   3.25E+09     0            0             3.25E+09     4.38388       3.25E+09     0             3.25E+09     3.81854      0.000420619   3.25E+09     0            0             3.25E+09     3.8212        3.25E+09     0             3.75E+09     1576.99       
   3.26E+09     4.82784      0.000191948   3.26E+09     0            0             3.26E+09     4.8279        3.26E+09     0             3.26E+09     4.38332      0.000287019   3.26E+09     0            0             3.26E+09     4.38516       3.26E+09     0             3.26E+09     3.81858      0.000420552   3.26E+09     0            0             3.26E+09     3.82821       3.26E+09     0             3.76E+09     1563.62       
   3.27E+09     4.82783      0.000191402   3.27E+09     0            0             3.27E+09     4.82576       3.27E+09     0             3.27E+09     4.38332      0.000286038   3.27E+09     0            0             3.27E+09     4.38176       3.27E+09     0             3.27E+09     3.8186       0.000419484   3.27E+09     0            0             3.27E+09     3.82397       3.27E+09     0             3.77E+09     1568.89       
   3.28E+09     4.82782      0.000190867   3.28E+09     0            0             3.28E+09     4.8257        3.28E+09     0             3.28E+09     4.38332      0.000285026   3.28E+09     0            0             3.28E+09     4.38246       3.28E+09     0             3.28E+09     3.8186       0.000418041   3.28E+09     0            0             3.28E+09     3.82068       3.28E+09     0             3.78E+09     1573.97       
   3.29E+09     4.82783      0.000190353   3.29E+09     0            0             3.29E+09     4.83007       3.29E+09     0             3.29E+09     4.38332      0.000284063   3.29E+09     0            0             3.29E+09     4.38494       3.29E+09     0             3.29E+09     3.8186       0.000416609   3.29E+09     0            0             3.29E+09     3.81653       3.29E+09     0             3.79E+09     1565.1        
   3.3E+09      4.82783      0.000189721   3.3E+09      0            0             3.3E+09      4.82663       3.3E+09      0             3.3E+09      4.38334      0.000283761   3.3E+09      0            0             3.3E+09      4.38896       3.3E+09      0             3.3E+09      3.81857      0.000416353   3.3E+09      0            0             3.3E+09      3.80962       3.3E+09      0             3.8E+09      1565.38       
   3.31E+09     4.82783      0.000189142   3.31E+09     0            0             3.31E+09     4.82952       3.31E+09     0             3.31E+09     4.38335      0.000282798   3.31E+09     0            0             3.31E+09     4.38479       3.31E+09     0             3.31E+09     3.81851      0.000418883   3.31E+09     0            0             3.31E+09     3.80229       3.31E+09     0             3.81E+09     1570.79       
   3.32E+09     4.82783      0.000188472   3.32E+09     0            0             3.32E+09     4.82764       3.32E+09     0             3.32E+09     4.38334      0.000281882   3.32E+09     0            0             3.32E+09     4.38137       3.32E+09     0             3.32E+09     3.81851      0.000417399   3.32E+09     0            0             3.32E+09     3.81881       3.32E+09     0             3.82E+09     1575.79       
   3.33E+09     4.82784      0.000188142   3.33E+09     0            0             3.33E+09     4.83102       3.33E+09     0             3.33E+09     4.38333      0.000280989   3.33E+09     0            0             3.33E+09     4.38118       3.33E+09     0             3.33E+09     3.8185       0.000416004   3.33E+09     0            0             3.33E+09     3.8162        3.33E+09     0             3.83E+09     1578.48       
   3.34E+09     4.82785      0.000187543   3.34E+09     0            0             3.34E+09     4.82922       3.34E+09     0             3.34E+09     4.38333      0.000280001   3.34E+09     0            0             3.34E+09     4.38351       3.34E+09     0             3.34E+09     3.81847      0.000415721   3.34E+09     0            0             3.34E+09     3.80959       3.34E+09     0             3.84E+09     1575.56       
   3.35E+09     4.82785      0.000186885   3.35E+09     0            0             3.35E+09     4.828         3.35E+09     0             3.35E+09     4.38333      0.000279021   3.35E+09     0            0             3.35E+09     4.38301       3.35E+09     0             3.35E+09     3.81846      0.000414417   3.35E+09     0            0             3.35E+09     3.81523       3.35E+09     0             3.85E+09     1579.55       
   3.36E+09     4.82785      0.000186233   3.36E+09     0            0             3.36E+09     4.82767       3.36E+09     0             3.36E+09     4.38333      0.000278066   3.36E+09     0            0             3.36E+09     4.38235       3.36E+09     0             3.36E+09     3.81847      0.000413127   3.36E+09     0            0             3.36E+09     3.82174       3.36E+09     0             3.86E+09     1581.86       
   3.37E+09     4.82784      0.000185814   3.37E+09     0            0             3.37E+09     4.82519       3.37E+09     0             3.37E+09     4.38333      0.000277103   3.37E+09     0            0             3.37E+09     4.3828        3.37E+09     0             3.37E+09     3.81846      0.000411734   3.37E+09     0            0             3.37E+09     3.81671       3.37E+09     0             3.87E+09     1587.15       
   3.38E+09     4.82782      0.000185706   3.38E+09     0            0             3.38E+09     4.82376       3.38E+09     0             3.38E+09     4.38332      0.00027618    3.38E+09     0            0             3.38E+09     4.38199       3.38E+09     0             3.38E+09     3.81846      0.000410311   3.38E+09     0            0             3.38E+09     3.81778       3.38E+09     0             3.88E+09     1587.2        
   3.39E+09     4.82783      0.000185119   3.39E+09     0            0             3.39E+09     4.82913       3.39E+09     0             3.39E+09     4.38332      0.000275232   3.39E+09     0            0             3.39E+09     4.38394       3.39E+09     0             3.39E+09     3.81843      0.000410176   3.39E+09     0            0             3.39E+09     3.80907       3.39E+09     0             3.89E+09     1592.62       
   3.4E+09      4.82782      0.000184828   3.4E+09      0            0             3.4E+09      4.82454       3.4E+09      0             3.4E+09      4.38334      0.000274969   3.4E+09      0            0             3.4E+09      4.38896       3.4E+09      0             3.4E+09      3.81845      0.000409352   3.4E+09      0            0             3.4E+09      3.82481       3.4E+09      0             3.9E+09      1597.02       
