# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.06E+09     4.82758      0.000142349   5.06E+09     0            0             5.06E+09     4.82902       5.06E+09     0             5.06E+09     4.383        0.00022191    5.06E+09     0            0             5.06E+09     4.38632       5.06E+09     0             5.06E+09     3.81692      0.00033996    5.06E+09     0            0             5.06E+09     3.80619       5.06E+09     0             
   5.07E+09     4.82758      0.000142143   5.07E+09     0            0             5.07E+09     4.83009       5.07E+09     0             5.07E+09     4.38298      0.000222387   5.07E+09     0            0             5.07E+09     4.37355       5.07E+09     0             5.07E+09     3.81691      0.000339287   5.07E+09     0            0             5.07E+09     3.81376       5.07E+09     0             
   5.08E+09     4.82758      0.000141835   5.08E+09     0            0             5.08E+09     4.82794       5.08E+09     0             5.08E+09     4.38299      0.000222355   5.08E+09     0            0             5.08E+09     4.38949       5.08E+09     0             5.08E+09     3.81691      0.000338553   5.08E+09     0            0             5.08E+09     3.81792       5.08E+09     0             
   5.09E+09     4.8276       0.000142024   5.09E+09     0            0             5.09E+09     4.83304       5.09E+09     0             5.09E+09     4.383        0.000221903   5.09E+09     0            0             5.09E+09     4.38476       5.09E+09     0             5.09E+09     3.81694      0.000338596   5.09E+09     0            0             5.09E+09     3.82747       5.09E+09     0             
   5.1E+09      4.82759      0.000141717   5.1E+09      0            0             5.1E+09      4.82728       5.1E+09      0             5.1E+09      4.38301      0.000221742   5.1E+09      0            0             5.1E+09      4.38849       5.1E+09      0             5.1E+09      3.81693      0.000337895   5.1E+09      0            0             5.1E+09      3.81471       5.1E+09      0             
   5.11E+09     4.82759      0.000141423   5.11E+09     0            0             5.11E+09     4.82667       5.11E+09     0             5.11E+09     4.38301      0.000221271   5.11E+09     0            0             5.11E+09     4.38205       5.11E+09     0             5.11E+09     3.81691      0.00033776    5.11E+09     0            0             5.11E+09     3.80766       5.11E+09     0             
   5.12E+09     4.82759      0.000141132   5.12E+09     0            0             5.12E+09     4.82854       5.12E+09     0             5.12E+09     4.38303      0.00022166    5.12E+09     0            0             5.12E+09     4.39207       5.12E+09     0             5.12E+09     3.81692      0.000337056   5.12E+09     0            0             5.12E+09     3.81888       5.12E+09     0             
   5.13E+09     4.82759      0.000140921   5.13E+09     0            0             5.13E+09     4.82522       5.13E+09     0             5.13E+09     4.38304      0.000221333   5.13E+09     0            0             5.13E+09     4.38682       5.13E+09     0             5.13E+09     3.81689      0.000337151   5.13E+09     0            0             5.13E+09     3.806         5.13E+09     0             
   5.14E+09     4.82759      0.000140617   5.14E+09     0            0             5.14E+09     4.82748       5.14E+09     0             5.14E+09     4.38304      0.000220856   5.14E+09     0            0             5.14E+09     4.38312       5.14E+09     0             5.14E+09     3.8169       0.000336571   5.14E+09     0            0             5.14E+09     3.82152       5.14E+09     0             
   5.15E+09     4.8276       0.000140572   5.15E+09     0            0             5.15E+09     4.83154       5.15E+09     0             5.15E+09     4.38304      0.00022041    5.15E+09     0            0             5.15E+09     4.3847        5.15E+09     0             5.15E+09     3.8169       0.000335853   5.15E+09     0            0             5.15E+09     3.81603       5.15E+09     0             
   5.16E+09     4.8276       0.000140292   5.16E+09     0            0             5.16E+09     4.82876       5.16E+09     0             5.16E+09     4.38304      0.000219944   5.16E+09     0            0             5.16E+09     4.38221       5.16E+09     0             5.16E+09     3.8169       0.000335132   5.16E+09     0            0             5.16E+09     3.81676       5.16E+09     0             
   5.17E+09     4.8276       0.000140017   5.17E+09     0            0             5.17E+09     4.82635       5.17E+09     0             5.17E+09     4.38304      0.000219474   5.17E+09     0            0             5.17E+09     4.38268       5.17E+09     0             5.17E+09     3.8169       0.000334419   5.17E+09     0            0             5.17E+09     3.81769       5.17E+09     0             
   5.18E+09     4.8276       0.000139799   5.18E+09     0            0             5.18E+09     4.82982       5.18E+09     0             5.18E+09     4.38301      0.000220238   5.18E+09     0            0             5.18E+09     4.37214       5.18E+09     0             5.18E+09     3.81691      0.000333758   5.18E+09     0            0             5.18E+09     3.8197        5.18E+09     0             
   5.19E+09     4.82761      0.000139558   5.19E+09     0            0             5.19E+09     4.82948       5.19E+09     0             5.19E+09     4.38301      0.000219804   5.19E+09     0            0             5.19E+09     4.38117       5.19E+09     0             5.19E+09     3.81693      0.000333503   5.19E+09     0            0             5.19E+09     3.8251        5.19E+09     0             
   5.2E+09      4.82762      0.000139688   5.2E+09      0            0             5.2E+09      4.83274       5.2E+09      0             5.2E+09      4.38302      0.00021956    5.2E+09      0            0             5.2E+09      4.38768       5.2E+09      0             5.2E+09      3.81692      0.000332854   5.2E+09      0            0             5.2E+09      3.81394       5.2E+09      0             
   5.21E+09     4.82762      0.000139433   5.21E+09     0            0             5.21E+09     4.82922       5.21E+09     0             5.21E+09     4.38302      0.000219098   5.21E+09     0            0             5.21E+09     4.38243       5.21E+09     0             5.21E+09     3.81691      0.000332359   5.21E+09     0            0             5.21E+09     3.81133       5.21E+09     0             
   5.22E+09     4.82763      0.000139255   5.22E+09     0            0             5.22E+09     4.83032       5.22E+09     0             5.22E+09     4.38304      0.00021934    5.22E+09     0            0             5.22E+09     4.39133       5.22E+09     0             5.22E+09     3.81689      0.000332236   5.22E+09     0            0             5.22E+09     3.80763       5.22E+09     0             
   5.23E+09     4.82762      0.00013898    5.23E+09     0            0             5.23E+09     4.82652       5.23E+09     0             5.23E+09     4.38305      0.000219247   5.23E+09     0            0             5.23E+09     4.38907       5.23E+09     0             5.23E+09     3.81689      0.000331552   5.23E+09     0            0             5.23E+09     3.81858       5.23E+09     0             
   5.24E+09     4.82762      0.000138689   5.24E+09     0            0             5.24E+09     4.82728       5.24E+09     0             5.24E+09     4.38307      0.000219665   5.24E+09     0            0             5.24E+09     4.39237       5.24E+09     0             5.24E+09     3.81689      0.000330854   5.24E+09     0            0             5.24E+09     3.8165        5.24E+09     0             
   5.25E+09     4.82763      0.000138419   5.25E+09     0            0             5.25E+09     4.8288        5.25E+09     0             5.25E+09     4.38305      0.000219879   5.25E+09     0            0             5.25E+09     4.37487       5.25E+09     0             5.25E+09     3.81686      0.000331536   5.25E+09     0            0             5.25E+09     3.80253       5.25E+09     0             
   5.26E+09     4.82762      0.000138241   5.26E+09     0            0             5.26E+09     4.82496       5.26E+09     0             5.26E+09     4.38303      0.000220073   5.26E+09     0            0             5.26E+09     4.37496       5.26E+09     0             5.26E+09     3.81688      0.000331604   5.26E+09     0            0             5.26E+09     3.82758       5.26E+09     0             
   5.27E+09     4.82762      0.000137952   5.27E+09     0            0             5.27E+09     4.82755       5.27E+09     0             5.27E+09     4.38304      0.000219657   5.27E+09     0            0             5.27E+09     4.38516       5.27E+09     0             5.27E+09     3.81688      0.00033096    5.27E+09     0            0             5.27E+09     3.8141        5.27E+09     0             
   5.28E+09     4.82762      0.00013774    5.28E+09     0            0             5.28E+09     4.82542       5.28E+09     0             5.28E+09     4.38304      0.000219227   5.28E+09     0            0             5.28E+09     4.38131       5.28E+09     0             5.28E+09     3.81687      0.000330337   5.28E+09     0            0             5.28E+09     3.81363       5.28E+09     0             
   5.29E+09     4.82762      0.000137519   5.29E+09     0            0             5.29E+09     4.82967       5.29E+09     0             5.29E+09     4.38304      0.0002188     5.29E+09     0            0             5.29E+09     4.38478       5.29E+09     0             5.29E+09     3.81687      0.000329658   5.29E+09     0            0             5.29E+09     3.81817       5.29E+09     0             
   5.3E+09      4.82762      0.000137233   5.3E+09      0            0             5.3E+09      4.82778       5.3E+09      0             5.3E+09      4.38304      0.000218347   5.3E+09      0            0             5.3E+09      4.38362       5.3E+09      0             5.3E+09      3.81685      0.000329519   5.3E+09      0            0             5.3E+09      3.80775       5.3E+09      0             
   5.31E+09     4.82763      0.000137281   5.31E+09     0            0             5.31E+09     4.83222       5.31E+09     0             5.31E+09     4.38304      0.000217918   5.31E+09     0            0             5.31E+09     4.3846        5.31E+09     0             5.31E+09     3.81685      0.00032887    5.31E+09     0            0             5.31E+09     3.81453       5.31E+09     0             
