# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.77E+08     4.81205      0.00190268    4.77E+08     0            0             4.77E+08     4.81901       4.77E+08     0             4.77E+08     4.03459      0.0123675     4.77E+08     0            0             4.77E+08     3.76397       4.77E+08     0             4.77E+08     1.40148      0.00220371    4.77E+08     1.20357      -0.0295607    4.77E+08     1.45397       4.77E+08     1.86619       5.27E+08     76.5223       
   4.78E+08     4.8121       0.00189886    4.78E+08     0            0             4.78E+08     4.8329        4.78E+08     0             4.78E+08     4.03397      0.0123541     4.78E+08     0            0             4.78E+08     3.76971       4.78E+08     0             4.78E+08     1.40194      0.00218941    4.78E+08     1.20415      -0.0294933    4.78E+08     1.59606       4.78E+08     1.45469       5.28E+08     76.688        
   4.79E+08     4.81215      0.00189511    4.79E+08     0            0             4.79E+08     4.83393       4.79E+08     0             4.79E+08     4.03338      0.0123397     4.79E+08     0            0             4.79E+08     3.77803       4.79E+08     0             4.79E+08     1.40181      0.00218689    4.79E+08     1.20496      -0.0294356    4.79E+08     1.34873       4.79E+08     1.55161       5.29E+08     76.8522       
   4.8E+08      4.8122       0.00189131    4.8E+08      0            0             4.8E+08      4.83263       4.8E+08      0             4.8E+08      4.03288      0.0123213     4.8E+08      0            0             4.8E+08      3.81698       4.8E+08      0             4.8E+08      1.40088      0.00208475    4.8E+08      1.20216      -0.0294783    4.8E+08      0.999062      4.8E+08      0             5.3E+08      76.8562       
   4.81E+08     4.81224      0.00188727    4.81E+08     0            0             4.81E+08     4.82788       4.81E+08     0             4.81E+08     4.03225      0.0123085     4.81E+08     0            0             4.81E+08     3.76406       4.81E+08     0             4.81E+08     1.40156      0.00213517    4.81E+08     1.19937      -0.0295377    4.81E+08     1.69486       4.81E+08     0             5.31E+08     77.0106       
   4.82E+08     4.81225      0.00188296    4.82E+08     0            0             4.82E+08     4.81857       4.82E+08     0             4.82E+08     4.03159      0.0122976     4.82E+08     0            0             4.82E+08     3.7477        4.82E+08     0             4.82E+08     1.40108      0.00215236    4.82E+08     1.20091      -0.0295069    4.82E+08     1.19475       4.82E+08     1.86223       5.32E+08     77.1701       
   4.83E+08     4.8123       0.00187929    4.83E+08     0            0             4.83E+08     4.83428       4.83E+08     0             4.83E+08     4.03089      0.0122893     4.83E+08     0            0             4.83E+08     3.72678       4.83E+08     0             4.83E+08     1.40155      0.00212473    4.83E+08     1.20222      -0.0294623    4.83E+08     1.60566       4.83E+08     1.76749       5.33E+08     77.3451       
   4.84E+08     4.81226      0.00187553    4.84E+08     0            0             4.84E+08     4.79228       4.84E+08     0             4.84E+08     4.02781      0.0126408     4.84E+08     0            0             4.84E+08     2.6946        4.84E+08     0             4.84E+08     1.40212      0.00216352    4.84E+08     1.19945      -0.0295222    4.84E+08     1.64657       4.84E+08     0             5.34E+08     77.2798       
   4.85E+08     4.81222      0.00187164    4.85E+08     0            0             4.85E+08     4.795         4.85E+08     0             4.85E+08     4.02646      0.0126841     4.85E+08     0            0             4.85E+08     3.43868       4.85E+08     0             4.85E+08     1.40491      0.00241838    4.85E+08     1.19669      -0.0294708    4.85E+08     2.61859       4.85E+08     0             5.35E+08     77.408        
   4.86E+08     4.81225      0.00186767    4.86E+08     0            0             4.86E+08     4.8275        4.86E+08     0             4.86E+08     4.02551      0.0126901     4.86E+08     0            0             4.86E+08     3.61473       4.86E+08     0             4.86E+08     1.40406      0.00241838    4.86E+08     1.19685      -0.0293918    4.86E+08     1.03421       4.86E+08     1.2664        5.36E+08     77.542        
   4.87E+08     4.8122       0.00186421    4.87E+08     0            0             4.87E+08     4.78826       4.87E+08     0             4.87E+08     4.02453      0.0126988     4.87E+08     0            0             4.87E+08     3.59742       4.87E+08     0             4.87E+08     1.40664      0.00264955    4.87E+08     1.19411      -0.0293598    4.87E+08     2.52912       4.87E+08     0             5.37E+08     77.7172       
   4.88E+08     4.81229      0.00186211    4.88E+08     0            0             4.88E+08     4.85151       4.88E+08     0             4.88E+08     4.02384      0.0126887     4.88E+08     0            0             4.88E+08     3.72104       4.88E+08     0             4.88E+08     1.40787      0.00274712    4.88E+08     1.19138      -0.029403     4.88E+08     1.94417       4.88E+08     0             5.38E+08     77.8482       
   4.89E+08     4.81231      0.0018581     4.89E+08     0            0             4.89E+08     4.82506       4.89E+08     0             4.89E+08     4.02424      0.0126661     4.89E+08     0            0             4.89E+08     4.19899       4.89E+08     0             4.89E+08     1.41059      0.00298962    4.89E+08     1.18867      -0.0293597    4.89E+08     2.60247       4.89E+08     0             5.39E+08     76.6297       
   4.9E+08      4.81227      0.00185445    4.9E+08      0            0             4.9E+08      4.79198       4.9E+08      0             4.9E+08      4.02411      0.012638      4.9E+08      0            0             4.9E+08      3.96773       4.9E+08      0             4.9E+08      1.41338      0.00323739    4.9E+08      1.18597      -0.0293118    4.9E+08      2.63783       4.9E+08      0             5.4E+08      74.207        
   4.91E+08     4.81222      0.00185087    4.91E+08     0            0             4.91E+08     4.79107       4.91E+08     0             4.91E+08     4.0234       0.0126291     4.91E+08     0            0             4.91E+08     3.71199       4.91E+08     0             4.91E+08     1.41401      0.00322018    4.91E+08     1.18644      -0.0292412    4.91E+08     1.69327       4.91E+08     1.39615       5.41E+08     74.2621       
   4.92E+08     4.81226      0.00184714    4.92E+08     0            0             4.92E+08     4.83054       4.92E+08     0             4.92E+08     4.02283      0.0126133     4.92E+08     0            0             4.92E+08     3.77219       4.92E+08     0             4.92E+08     1.41311      0.00319501    4.92E+08     1.18583      -0.0291655    4.92E+08     1.01383       4.92E+08     0.916178      5.42E+08     74.2794       
   4.93E+08     4.8123       0.00184329    4.93E+08     0            0             4.93E+08     4.82738       4.93E+08     0             4.93E+08     4.02188      0.0126211     4.93E+08     0            0             4.93E+08     3.59892       4.93E+08     0             4.93E+08     1.41423      0.00299416    4.93E+08     1.19012      -0.0293708    4.93E+08     1.91284       4.93E+08     3.08412       5.43E+08     74.4454       
   4.94E+08     4.8123       0.00183914    4.94E+08     0            0             4.94E+08     4.81436       4.94E+08     0             4.94E+08     4.02131      0.0126052     4.94E+08     0            0             4.94E+08     3.77232       4.94E+08     0             4.94E+08     1.41327      0.00289007    4.94E+08     1.18744      -0.0294013    4.94E+08     0.987         4.94E+08     0             5.44E+08     73.9117       
   4.95E+08     4.81233      0.00183524    4.95E+08     0            0             4.95E+08     4.82524       4.95E+08     0             4.95E+08     4.02069      0.0125922     4.95E+08     0            0             4.95E+08     3.7442        4.95E+08     0             4.95E+08     1.41318      0.0028633     4.95E+08     1.18477      -0.0294539    4.95E+08     1.37066       4.95E+08     0             5.45E+08     72.6886       
   4.96E+08     4.81237      0.00183168    4.96E+08     0            0             4.96E+08     4.83242       4.96E+08     0             4.96E+08     4.01947      0.012623      4.96E+08     0            0             4.96E+08     3.47645       4.96E+08     0             4.96E+08     1.41164      0.00295185    4.96E+08     1.18664      -0.0294166    4.96E+08     0.726874      4.96E+08     2.02012       5.46E+08     72.8137       
   4.97E+08     4.81244      0.00182862    4.97E+08     0            0             4.97E+08     4.84004       4.97E+08     0             4.97E+08     4.01865      0.0126215     4.97E+08     0            0             4.97E+08     3.65191       4.97E+08     0             4.97E+08     1.41231      0.00299418    4.97E+08     1.18399      -0.0294675    4.97E+08     1.71305       4.97E+08     0             5.47E+08     72.9229       
   4.98E+08     4.8124       0.00182483    4.98E+08     0            0             4.98E+08     4.79782       4.98E+08     0             4.98E+08     4.01801      0.0126093     4.98E+08     0            0             4.98E+08     3.73398       4.98E+08     0             4.98E+08     1.41171      0.00302489    4.98E+08     1.18621      -0.0294833    4.98E+08     1.14073       4.98E+08     2.18088       5.48E+08     72.9108       
   4.99E+08     4.81244      0.0018212     4.99E+08     0            0             4.99E+08     4.83031       4.99E+08     0             4.99E+08     4.01742      0.012595      4.99E+08     0            0             4.99E+08     3.75373       4.99E+08     0             4.99E+08     1.41231      0.00306054    4.99E+08     1.18357      -0.0295338    4.99E+08     1.68467       4.99E+08     0             5.49E+08     73.0266       
   5E+08        4.81225      0.00182725    5E+08        0            0             5E+08        4.72605       5E+08        0             5E+08        4.01673      0.0125862     5E+08        0            0             5E+08        3.70373       5E+08        0             5E+08        1.41248      0.00305653    5E+08        1.18094      -0.0295849    5E+08        1.48762       5E+08        0             5.5E+08      72.9771       
   5.01E+08     4.81219      0.00182417    5.01E+08     0            0             5.01E+08     4.78544       5.01E+08     0             5.01E+08     4.01566      0.0126037     5.01E+08     0            0             5.01E+08     3.53438       5.01E+08     0             5.01E+08     1.4126       0.00304805    5.01E+08     1.17832      -0.0296346    5.01E+08     1.4644        5.01E+08     0             
   5.02E+08     4.8122       0.00182014    5.02E+08     0            0             5.02E+08     4.81542       5.02E+08     0             5.02E+08     4.01468      0.0126139     5.02E+08     0            0             5.02E+08     3.57253       5.02E+08     0             5.02E+08     1.41297      0.00304417    5.02E+08     1.17811      -0.0295677    5.02E+08     1.58258       5.02E+08     1.08107       
   5.03E+08     4.81231      0.0018196     5.03E+08     0            0             5.03E+08     4.86314       5.03E+08     0             5.03E+08     4.01409      0.0126        5.03E+08     0            0             5.03E+08     3.7462        5.03E+08     0             5.03E+08     1.41403      0.00311998    5.03E+08     1.17551      -0.0296061    5.03E+08     1.89453       5.03E+08     0             
   5.04E+08     4.81237      0.00181653    5.04E+08     0            0             5.04E+08     4.83896       5.04E+08     0             5.04E+08     4.01324      0.0126007     5.04E+08     0            0             5.04E+08     3.62908       5.04E+08     0             5.04E+08     1.41591      0.00326931    5.04E+08     1.17292      -0.0296115    5.04E+08     2.26548       5.04E+08     0             
   5.05E+08     4.81212      0.00183016    5.05E+08     0            0             5.05E+08     4.69696       5.05E+08     0             5.05E+08     4.01249      0.0125952     5.05E+08     0            0             5.05E+08     3.67293       5.05E+08     0             5.05E+08     1.41666      0.00326204    5.05E+08     1.17296      -0.0295369    5.05E+08     1.75769       5.05E+08     1.19342       
   5.06E+08     4.81129      0.00200405    5.06E+08     0            0             5.06E+08     4.43529       5.06E+08     0             5.06E+08     4.01187      0.0125827     5.06E+08     0            0             5.06E+08     3.73061       5.06E+08     0             5.06E+08     1.41565      0.00328291    5.06E+08     1.17377      -0.0294691    5.06E+08     0.955939      5.06E+08     1.54203       
