# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.334E+09    0.424312     1.17028E-05   3.334E+09    0.424154      3.334E+09    4.17866       3.334E+09    8872.65       
   3.335E+09    0.424312     1.16972E-05   3.335E+09    0.424256      3.335E+09    4.17904       3.335E+09    8875.32       
   3.336E+09    0.424313     1.16985E-05   3.336E+09    0.425149      3.336E+09    4.17832       3.336E+09    8877.99       
   3.337E+09    0.424313     1.16936E-05   3.337E+09    0.424046      3.337E+09    4.17834       3.337E+09    8880.66       
   3.338E+09    0.424312     1.16927E-05   3.338E+09    0.423615      3.338E+09    4.17764       3.338E+09    8883.32       
   3.339E+09    0.424312     1.16901E-05   3.339E+09    0.423766      3.339E+09    4.1783        3.339E+09    8885.98       
   3.34E+09     0.424312     1.16894E-05   3.34E+09     0.423602      3.34E+09     4.17861       3.34E+09     8888.64       
   3.341E+09    0.424311     1.16854E-05   3.341E+09    0.42391       3.341E+09    4.17876       3.341E+09    8891.31       
   3.342E+09    0.424311     1.16798E-05   3.342E+09    0.42438       3.342E+09    4.17837       3.342E+09    8893.97       
   3.343E+09    0.424311     1.16777E-05   3.343E+09    0.423717      3.343E+09    4.1784        3.343E+09    8896.63       
   3.344E+09    0.424312     1.16844E-05   3.344E+09    0.42543       3.344E+09    4.17842       3.344E+09    8899.3        
   3.345E+09    0.424312     1.16793E-05   3.345E+09    0.424548      3.345E+09    4.17864       3.345E+09    8901.97       
   3.346E+09    0.424312     1.1687E-05    3.346E+09    0.42548       3.346E+09    4.17868       3.346E+09    8904.65       
   3.347E+09    0.424313     1.16923E-05   3.347E+09    0.425369      3.347E+09    4.17858       3.347E+09    8907.34       
   3.348E+09    0.424313     1.1688E-05    3.348E+09    0.424672      3.348E+09    4.17872       3.348E+09    8910.01       
   3.349E+09    0.424313     1.16827E-05   3.349E+09    0.424151      3.349E+09    4.17874       3.349E+09    8912.68       
   3.35E+09     0.424313     1.16775E-05   3.35E+09     0.424111      3.35E+09     4.17946       3.35E+09     8915.35       
   3.351E+09    0.424313     1.16721E-05   3.351E+09    0.424183      3.351E+09    4.17978       3.351E+09    8918.02       
   3.352E+09    0.424313     1.16669E-05   3.352E+09    0.424505      3.352E+09    4.17965       3.352E+09    8920.69       
   3.353E+09    0.424313     1.16614E-05   3.353E+09    0.424266      3.353E+09    4.17991       3.353E+09    8923.36       
   3.354E+09    0.424313     1.1656E-05    3.354E+09    0.42418       3.354E+09    4.18001       3.354E+09    8926.02       
   3.355E+09    0.424313     1.16505E-05   3.355E+09    0.424379      3.355E+09    4.17964       3.355E+09    8928.69       
   3.356E+09    0.424312     1.16532E-05   3.356E+09    0.42339       3.356E+09    4.17922       3.356E+09    8931.4        
   3.357E+09    0.424313     1.16549E-05   3.357E+09    0.425178      3.357E+09    4.17883       3.357E+09    8934.09       
   3.358E+09    0.424313     1.16503E-05   3.358E+09    0.42462       3.358E+09    4.17912       3.358E+09    8936.78       
   3.359E+09    0.424313     1.16523E-05   3.359E+09    0.423429      3.359E+09    4.17937       3.359E+09    8939.47       
   3.36E+09     0.424312     1.16476E-05   3.36E+09     0.424019      3.36E+09     4.17849       3.36E+09     8942.15       
   3.361E+09    0.424312     1.16443E-05   3.361E+09    0.423838      3.361E+09    4.17873       3.361E+09    8944.83       
   3.362E+09    0.424312     1.16389E-05   3.362E+09    0.424223      3.362E+09    4.17856       3.362E+09    8947.49       
   3.363E+09    0.424312     1.16335E-05   3.363E+09    0.424193      3.363E+09    4.17851       3.363E+09    8950.16       
   3.364E+09    0.424312     1.16302E-05   3.364E+09    0.424792      3.364E+09    4.17823       3.364E+09    8952.82       
   3.365E+09    0.424313     1.16299E-05   3.365E+09    0.425046      3.365E+09    4.17864       3.365E+09    8955.5        
   3.366E+09    0.424313     1.16248E-05   3.366E+09    0.424097      3.366E+09    4.17912       3.366E+09    8958.16       
   3.367E+09    0.424312     1.16276E-05   3.367E+09    0.423386      3.367E+09    4.17977       3.367E+09    8960.83       
   3.368E+09    0.424312     1.16228E-05   3.368E+09    0.424042      3.368E+09    4.1797        3.368E+09    8963.49       
   3.369E+09    0.424312     1.16238E-05   3.369E+09    0.425136      3.369E+09    4.17945       3.369E+09    8966.17       
   3.37E+09     0.424312     1.16183E-05   3.37E+09     0.424372      3.37E+09     4.17952       3.37E+09     8968.83       
   3.371E+09    0.424313     1.16146E-05   3.371E+09    0.42474       3.371E+09    4.17867       3.371E+09    8971.51       
   3.372E+09    0.424313     1.1627E-05    3.372E+09    0.42568       3.372E+09    4.17872       3.372E+09    8974.18       
   3.373E+09    0.424313     1.16239E-05   3.373E+09    0.42381       3.373E+09    4.17871       3.373E+09    8976.86       
   3.374E+09    0.424313     1.16193E-05   3.374E+09    0.424612      3.374E+09    4.17914       3.374E+09    8979.54       
   3.375E+09    0.424313     1.1618E-05    3.375E+09    0.423652      3.375E+09    4.179         3.375E+09    8982.2        
   3.376E+09    0.424313     1.16135E-05   3.376E+09    0.424629      3.376E+09    4.17851       3.376E+09    8984.87       
   3.377E+09    0.424313     1.16097E-05   3.377E+09    0.423898      3.377E+09    4.17834       3.377E+09    8987.54       
   3.378E+09    0.424313     1.16056E-05   3.378E+09    0.42393       3.378E+09    4.1786        3.378E+09    8990.21       
   3.379E+09    0.424313     1.16003E-05   3.379E+09    0.424175      3.379E+09    4.17839       3.379E+09    8992.88       
   3.38E+09     0.424312     1.15952E-05   3.38E+09     0.424145      3.38E+09     4.17865       3.38E+09     8995.55       
   3.381E+09    0.424312     1.15904E-05   3.381E+09    0.42404       3.381E+09    4.17838       3.381E+09    8998.22       
   3.382E+09    0.424312     1.1585E-05    3.382E+09    0.424376      3.382E+09    4.17828       3.382E+09    9000.89       
   3.383E+09    0.424312     1.15802E-05   3.383E+09    0.424066      3.383E+09    4.1788        3.383E+09    9003.56       
   3.384E+09    0.424312     1.1576E-05    3.384E+09    0.423949      3.384E+09    4.17832       3.384E+09    9006.23       
   3.385E+09    0.424312     1.15707E-05   3.385E+09    0.424432      3.385E+09    4.17846       3.385E+09    9008.93       
   3.386E+09    0.424312     1.15654E-05   3.386E+09    0.424416      3.386E+09    4.17838       3.386E+09    9011.63       
   3.387E+09    0.424312     1.15618E-05   3.387E+09    0.423878      3.387E+09    4.1779        3.387E+09    9014.34       
   3.388E+09    0.424312     1.15573E-05   3.388E+09    0.424634      3.388E+09    4.17845       3.388E+09    9017.04       
   3.389E+09    0.424312     1.15533E-05   3.389E+09    0.423929      3.389E+09    4.17866       3.389E+09    9019.71       
   3.39E+09     0.424312     1.15518E-05   3.39E+09     0.423671      3.39E+09     4.17847       3.39E+09     9022.38       
   3.391E+09    0.424312     1.15488E-05   3.391E+09    0.424813      3.391E+09    4.17861       3.391E+09    9025.04       
   3.392E+09    0.424312     1.15457E-05   3.392E+09    0.423814      3.392E+09    4.17896       3.392E+09    9027.71       
   3.393E+09    0.424311     1.15452E-05   3.393E+09    0.423594      3.393E+09    4.17854       3.393E+09    9030.37       
   3.394E+09    0.424311     1.15398E-05   3.394E+09    0.424261      3.394E+09    4.17851       3.394E+09    9033.03       
   3.395E+09    0.424311     1.15497E-05   3.395E+09    0.423038      3.395E+09    4.17879       3.395E+09    9035.69       
   3.396E+09    0.424311     1.15459E-05   3.396E+09    0.424717      3.396E+09    4.17826       3.396E+09    9038.35       
   3.397E+09    0.424311     1.15432E-05   3.397E+09    0.424851      3.397E+09    4.17839       3.397E+09    9041.01       
   3.398E+09    0.424311     1.1538E-05    3.398E+09    0.424425      3.398E+09    4.17822       3.398E+09    9043.67       
   3.399E+09    0.424311     1.15326E-05   3.399E+09    0.424305      3.399E+09    4.17862       3.399E+09    9046.34       
   3.4E+09      0.424311     1.15275E-05   3.4E+09      0.424469      3.4E+09      4.17819       3.4E+09      9049.01       
   3.401E+09    0.424312     1.15292E-05   3.401E+09    0.42518       3.401E+09    4.17839       3.401E+09    9051.69       
   3.402E+09    0.424311     1.15265E-05   3.402E+09    0.423782      3.402E+09    4.1788        3.402E+09    9054.36       
   3.403E+09    0.424311     1.1524E-05    3.403E+09    0.423757      3.403E+09    4.17925       3.403E+09    9057.02       
   3.404E+09    0.424311     1.15203E-05   3.404E+09    0.42473       3.404E+09    4.17911       3.404E+09    9059.68       
   3.405E+09    0.424311     1.15173E-05   3.405E+09    0.423805      3.405E+09    4.17864       3.405E+09    9062.34       
   3.406E+09    0.424312     1.15206E-05   3.406E+09    0.425273      3.406E+09    4.17914       3.406E+09    9065          
   3.407E+09    0.424311     1.15154E-05   3.407E+09    0.424206      3.407E+09    4.17887       3.407E+09    9067.67       
   3.408E+09    0.424311     1.15111E-05   3.408E+09    0.423977      3.408E+09    4.17881       3.408E+09    9070.33       
   3.409E+09    0.424312     1.15108E-05   3.409E+09    0.425048      3.409E+09    4.17846       3.409E+09    9072.99       
   3.41E+09     0.424311     1.15121E-05   3.41E+09     0.423472      3.41E+09     4.17876       3.41E+09     9075.64       
   3.411E+09    0.424311     1.15103E-05   3.411E+09    0.423693      3.411E+09    4.17812       3.411E+09    9078.31       
   3.412E+09    0.424311     1.15067E-05   3.412E+09    0.423878      3.412E+09    4.17763       3.412E+09    9080.98       
   3.413E+09    0.424311     1.15015E-05   3.413E+09    0.424215      3.413E+09    4.1777        3.413E+09    9083.65       
   3.414E+09    0.424311     1.14982E-05   3.414E+09    0.42384       3.414E+09    4.17797       3.414E+09    9086.32       
   3.415E+09    0.42431      1.14943E-05   3.415E+09    0.423915      3.415E+09    4.17761       3.415E+09    9089.01       
   3.416E+09    0.424311     1.14899E-05   3.416E+09    0.42461       3.416E+09    4.17861       3.416E+09    9091.69       
   3.417E+09    0.424311     1.14849E-05   3.417E+09    0.424498      3.417E+09    4.17872       3.417E+09    9094.38       
   3.418E+09    0.424311     1.14923E-05   3.418E+09    0.425481      3.418E+09    4.1779        3.418E+09    9097.06       
   3.419E+09    0.424312     1.14997E-05   3.419E+09    0.425482      3.419E+09    4.17786       3.419E+09    9099.76       
   3.42E+09     0.424312     1.14945E-05   3.42E+09     0.424165      3.42E+09     4.17765       3.42E+09     9102.43       
   3.421E+09    0.424311     1.15086E-05   3.421E+09    0.422863      3.421E+09    4.17768       3.421E+09    9105.13       
   3.422E+09    0.424311     1.1504E-05    3.422E+09    0.42458       3.422E+09    4.17787       3.422E+09    9107.81       
   3.423E+09    0.424311     1.15065E-05   3.423E+09    0.423392      3.423E+09    4.17818       3.423E+09    9110.47       
   3.424E+09    0.424311     1.15012E-05   3.424E+09    0.424298      3.424E+09    4.17767       3.424E+09    9113.13       
   3.425E+09    0.424311     1.14959E-05   3.425E+09    0.424326      3.425E+09    4.17783       3.425E+09    9115.8        
   3.426E+09    0.424311     1.14906E-05   3.426E+09    0.424336      3.426E+09    4.17751       3.426E+09    9118.49       
   3.427E+09    0.424311     1.14856E-05   3.427E+09    0.42448       3.427E+09    4.17758       3.427E+09    9121.16       
   3.428E+09    0.424311     1.14832E-05   3.428E+09    0.424871      3.428E+09    4.17747       3.428E+09    9123.85       
   3.429E+09    0.424311     1.14781E-05   3.429E+09    0.424191      3.429E+09    4.17783       3.429E+09    9126.52       
   3.43E+09     0.424311     1.1478E-05    3.43E+09     0.423555      3.43E+09     4.17753       3.43E+09     9129.18       
   3.431E+09    0.424311     1.14731E-05   3.431E+09    0.424504      3.431E+09    4.17757       3.431E+09    9131.84       
   3.432E+09    0.424311     1.14681E-05   3.432E+09    0.424474      3.432E+09    4.17758       3.432E+09    9134.51       
   3.433E+09    0.424311     1.14631E-05   3.433E+09    0.424483      3.433E+09    4.17801       3.433E+09    9137.18       
   3.434E+09    0.42431      1.14754E-05   3.434E+09    0.422926      3.434E+09    4.17775       3.434E+09    9139.86       
   3.435E+09    0.424311     1.14802E-05   3.435E+09    0.425358      3.435E+09    4.17777       3.435E+09    9142.53       
   3.436E+09    0.424311     1.14753E-05   3.436E+09    0.424522      3.436E+09    4.17827       3.436E+09    9145.19       
   3.437E+09    0.424311     1.1472E-05    3.437E+09    0.42385       3.437E+09    4.17867       3.437E+09    9147.87       
   3.438E+09    0.424311     1.14676E-05   3.438E+09    0.424619      3.438E+09    4.17816       3.438E+09    9150.54       
   3.439E+09    0.42431      1.14695E-05   3.439E+09    0.423426      3.439E+09    4.17814       3.439E+09    9153.22       
   3.44E+09     0.42431      1.14805E-05   3.44E+09     0.422973      3.44E+09     4.17882       3.44E+09     9155.9        
   3.441E+09    0.42431      1.14753E-05   3.441E+09    0.424318      3.441E+09    4.17895       3.441E+09    9158.6        
   3.442E+09    0.42431      1.14703E-05   3.442E+09    0.424123      3.442E+09    4.1792        3.442E+09    9161.27       
   3.443E+09    0.42431      1.14653E-05   3.443E+09    0.424457      3.443E+09    4.17882       3.443E+09    9163.95       
   3.444E+09    0.424309     1.14645E-05   3.444E+09    0.423613      3.444E+09    4.1789        3.444E+09    9166.61       
   3.445E+09    0.424309     1.14593E-05   3.445E+09    0.424248      3.445E+09    4.17868       3.445E+09    9169.28       
   3.446E+09    0.424309     1.14546E-05   3.446E+09    0.424542      3.446E+09    4.17828       3.446E+09    9171.95       
   3.447E+09    0.42431      1.14518E-05   3.447E+09    0.424828      3.447E+09    4.17855       3.447E+09    9174.62       
   3.448E+09    0.42431      1.1454E-05    3.448E+09    0.425214      3.448E+09    4.17848       3.448E+09    9177.29       
   3.449E+09    0.42431      1.14533E-05   3.449E+09    0.425017      3.449E+09    4.17832       3.449E+09    9179.97       
   3.45E+09     0.424311     1.14495E-05   3.45E+09     0.424705      3.45E+09     4.1783        3.45E+09     9182.69       
   3.451E+09    0.42431      1.14456E-05   3.451E+09    0.423926      3.451E+09    4.17804       3.451E+09    9185.38       
   3.452E+09    0.42431      1.14405E-05   3.452E+09    0.424215      3.452E+09    4.17813       3.452E+09    9188.07       
   3.453E+09    0.42431      1.14355E-05   3.453E+09    0.424145      3.453E+09    4.17759       3.453E+09    9190.75       
   3.454E+09    0.42431      1.14364E-05   3.454E+09    0.42349       3.454E+09    4.17741       3.454E+09    9193.44       
   3.455E+09    0.42431      1.14325E-05   3.455E+09    0.423928      3.455E+09    4.17648       3.455E+09    9196.13       
   3.456E+09    0.42431      1.14295E-05   3.456E+09    0.424801      3.456E+09    4.17713       3.456E+09    9198.81       
   3.457E+09    0.42431      1.14256E-05   3.457E+09    0.42394       3.457E+09    4.17749       3.457E+09    9201.49       
   3.458E+09    0.42431      1.14204E-05   3.458E+09    0.424352      3.458E+09    4.1777        3.458E+09    9204.18       
   3.459E+09    0.42431      1.14158E-05   3.459E+09    0.424555      3.459E+09    4.17697       3.459E+09    9206.86       
